staff_id,date,role,shift_start,shift_end
ST_17,2025-03-24,Assistant,11:00,18:00
ST_18,2025-03-24,Pharmacist,10:00,17:00
ST_19,2025-03-24,Tech,8:00,13:00
ST_20,2025-03-24,Tech,10:00,17:00
ST_1,2025-03-25,Tech,8:00,17:00
ST_2,2025-03-25,Tech,11:00,14:00
ST_3,2025-03-25,Assistant,10:00,16:00
ST_4,2025-03-25,Assistant,9:00,12:00
ST_5,2025-03-25,Tech,9:00,14:00
ST_6,2025-03-25,Pharmacist,8:00,18:00
ST_7,2025-03-25,Pharmacist,9:00,19:00
ST_8,2025-03-25,Pharmacist,9:00,16:00
ST_9,2025-03-25,Pharmacist,10:00,18:00
ST_10,2025-03-25,Pharmacist,11:00,13:00
ST_11,2025-03-25,Assistant,10:00,19:00
ST_12,2025-03-25,Assistant,11:00,12:00
ST_13,2025-03-25,Tech,11:00,13:00
ST_14,2025-03-25,Pharmacist,9:00,18:00
ST_15,2025-03-25,Tech,11:00,15:00
ST_16,2025-03-25,Assistant,10:00,12:00
ST_17,2025-03-25,Assistant,9:00,17:00
ST_18,2025-03-25,Tech,9:00,13:00
ST_19,2025-03-25,Assistant,8:00,16:00
ST_20,2025-03-25,Tech,10:00,19:00
ST_1,2025-03-26,Pharmacist,9:00,18:00
ST_2,2025-03-26,Pharmacist,10:00,13:00
ST_3,2025-03-26,Assistant,8:00,16:00
ST_4,2025-03-26,Assistant,11:00,16:00
ST_5,2025-03-26,Assistant,10:00,15:00
ST_6,2025-03-26,Tech,9:00,14:00
ST_7,2025-03-26,Pharmacist,9:00,16:00
ST_8,2025-03-26,Assistant,8:00,19:00
ST_9,2025-03-26,Pharmacist,10:00,13:00
ST_10,2025-03-26,Tech,8:00,14:00
ST_11,2025-03-26,Assistant,9:00,15:00
ST_12,2025-03-26,Assistant,10:00,12:00
ST_13,2025-03-26,Pharmacist,9:00,13:00
ST_14,2025-03-26,Pharmacist,10:00,18:00
ST_15,2025-03-26,Pharmacist,8:00,16:00
ST_16,2025-03-26,Pharmacist,10:00,15:00
ST_17,2025-03-26,Assistant,9:00,12:00
ST_18,2025-03-26,Tech,10:00,17:00
ST_19,2025-03-26,Assistant,10:00,17:00
ST_20,2025-03-26,Tech,11:00,12:00
ST_1,2025-03-27,Assistant,8:00,16:00
ST_2,2025-03-27,Assistant,9:00,12:00
ST_3,2025-03-27,Pharmacist,11:00,18:00
ST_4,2025-03-27,Tech,11:00,17:00
ST_5,2025-03-27,Pharmacist,10:00,19:00
ST_6,2025-03-27,Pharmacist,9:00,16:00
ST_7,2025-03-27,Assistant,11:00,12:00
ST_8,2025-03-27,Tech,11:00,18:00
ST_9,2025-03-27,Assistant,10:00,14:00
ST_10,2025-03-27,Assistant,11:00,16:00
ST_11,2025-03-27,Assistant,9:00,15:00
ST_12,2025-03-27,Assistant,9:00,15:00
ST_13,2025-03-27,Tech,9:00,17:00
ST_14,2025-03-27,Tech,8:00,17:00
ST_15,2025-03-27,Tech,9:00,16:00
ST_16,2025-03-27,Assistant,9:00,12:00
ST_17,2025-03-27,Pharmacist,8:00,14:00
ST_18,2025-03-27,Pharmacist,9:00,13:00
ST_19,2025-03-27,Tech,10:00,12:00
ST_20,2025-03-27,Tech,9:00,19:00
ST_1,2025-03-28,Tech,10:00,13:00
ST_2,2025-03-28,Pharmacist,11:00,16:00
ST_3,2025-03-28,Assistant,10:00,14:00
ST_4,2025-03-28,Pharmacist,10:00,14:00
ST_5,2025-03-28,Pharmacist,9:00,18:00
ST_6,2025-03-28,Tech,9:00,17:00
ST_7,2025-03-28,Tech,10:00,14:00
ST_8,2025-03-28,Assistant,8:00,16:00
ST_9,2025-03-28,Tech,11:00,12:00
ST_10,2025-03-28,Tech,9:00,18:00
ST_11,2025-03-28,Assistant,8:00,18:00
ST_12,2025-03-28,Pharmacist,10:00,15:00
ST_13,2025-03-28,Assistant,8:00,17:00
ST_14,2025-03-28,Pharmacist,10:00,17:00
ST_15,2025-03-28,Assistant,10:00,14:00
ST_16,2025-03-28,Tech,10:00,19:00
ST_17,2025-03-28,Pharmacist,11:00,15:00
ST_18,2025-03-28,Pharmacist,8:00,13:00
ST_19,2025-03-28,Pharmacist,10:00,15:00
ST_20,2025-03-28,Tech,10:00,19:00
ST_1,2025-03-29,Assistant,11:00,18:00
ST_2,2025-03-29,Pharmacist,8:00,17:00
ST_3,2025-03-29,Tech,8:00,19:00
ST_4,2025-03-29,Pharmacist,10:00,12:00
ST_5,2025-03-29,Assistant,8:00,14:00
ST_6,2025-03-29,Pharmacist,8:00,15:00
ST_7,2025-03-29,Tech,9:00,18:00
ST_8,2025-03-29,Tech,9:00,12:00
ST_9,2025-03-29,Assistant,9:00,19:00
ST_10,2025-03-29,Tech,8:00,15:00
ST_11,2025-03-29,Pharmacist,11:00,12:00
ST_12,2025-03-29,Assistant,8:00,18:00
ST_13,2025-03-29,Pharmacist,9:00,19:00
ST_14,2025-03-29,Assistant,11:00,16:00
ST_15,2025-03-29,Pharmacist,11:00,17:00
ST_16,2025-03-29,Tech,11:00,17:00
ST_17,2025-03-29,Pharmacist,11:00,15:00
ST_18,2025-03-29,Tech,9:00,18:00
ST_19,2025-03-29,Assistant,10:00,16:00
ST_20,2025-03-29,Assistant,11:00,16:00
ST_1,2025-03-30,Tech,8:00,12:00
ST_2,2025-03-30,Tech,10:00,14:00
ST_3,2025-03-30,Assistant,9:00,16:00
ST_4,2025-03-30,Tech,11:00,17:00
ST_5,2025-03-30,Tech,9:00,12:00
ST_6,2025-03-30,Assistant,11:00,18:00
ST_7,2025-03-30,Tech,8:00,13:00
ST_8,2025-03-30,Pharmacist,9:00,14:00
ST_9,2025-03-30,Assistant,9:00,19:00
ST_10,2025-03-30,Assistant,9:00,16:00
ST_11,2025-03-30,Pharmacist,8:00,12:00
ST_12,2025-03-30,Tech,10:00,16:00
ST_13,2025-03-30,Assistant,9:00,18:00
ST_14,2025-03-30,Assistant,10:00,19:00
ST_15,2025-03-30,Tech,9:00,13:00
ST_16,2025-03-30,Assistant,11:00,16:00
ST_17,2025-03-30,Pharmacist,10:00,15:00
ST_18,2025-03-30,Pharmacist,8:00,18:00
ST_19,2025-03-30,Tech,8:00,15:00
ST_20,2025-03-30,Tech,11:00,12:00
ST_1,2025-03-31,Assistant,10:00,19:00
ST_2,2025-03-31,Tech,9:00,13:00
ST_3,2025-03-31,Tech,10:00,19:00
ST_4,2025-03-31,Assistant,10:00,17:00
ST_5,2025-03-31,Assistant,10:00,12:00
ST_6,2025-03-31,Pharmacist,8:00,13:00
ST_7,2025-03-31,Tech,10:00,18:00
ST_8,2025-03-31,Tech,11:00,15:00
ST_9,2025-03-31,Pharmacist,10:00,15:00
ST_10,2025-03-31,Pharmacist,10:00,19:00
ST_11,2025-03-31,Pharmacist,11:00,18:00
ST_12,2025-03-31,Pharmacist,11:00,12:00
ST_13,2025-03-31,Tech,11:00,18:00
ST_14,2025-03-31,Pharmacist,9:00,14:00
ST_15,2025-03-31,Tech,8:00,14:00
ST_16,2025-03-31,Pharmacist,11:00,16:00
ST_17,2025-03-31,Tech,8:00,18:00
ST_18,2025-03-31,Tech,11:00,12:00
ST_19,2025-03-31,Pharmacist,11:00,19:00
ST_20,2025-03-31,Pharmacist,11:00,13:00
ST_1,2025-04-01,Assistant,9:00,12:00
ST_2,2025-04-01,Tech,8:00,17:00
ST_3,2025-04-01,Pharmacist,11:00,17:00
ST_4,2025-04-01,Pharmacist,11:00,16:00
ST_5,2025-04-01,Tech,9:00,12:00
ST_6,2025-04-01,Assistant,8:00,16:00
ST_7,2025-04-01,Assistant,8:00,17:00
ST_8,2025-04-01,Tech,11:00,18:00
ST_9,2025-04-01,Pharmacist,9:00,16:00
ST_10,2025-04-01,Assistant,9:00,14:00
ST_11,2025-04-01,Pharmacist,11:00,16:00
ST_12,2025-04-01,Pharmacist,10:00,13:00
ST_13,2025-04-01,Assistant,9:00,12:00
ST_14,2025-04-01,Pharmacist,11:00,19:00
ST_15,2025-04-01,Assistant,9:00,15:00
ST_16,2025-04-01,Pharmacist,8:00,18:00
ST_17,2025-04-01,Assistant,9:00,15:00
ST_18,2025-04-01,Pharmacist,9:00,15:00
ST_19,2025-04-01,Tech,9:00,18:00
ST_20,2025-04-01,Tech,9:00,13:00
ST_1,2025-04-02,Assistant,10:00,12:00
ST_2,2025-04-02,Assistant,10:00,19:00
ST_3,2025-04-02,Tech,8:00,18:00
ST_4,2025-04-02,Pharmacist,11:00,17:00
ST_5,2025-04-02,Assistant,9:00,17:00
ST_6,2025-04-02,Pharmacist,10:00,16:00
ST_7,2025-04-02,Tech,10:00,17:00
ST_8,2025-04-02,Pharmacist,8:00,17:00
ST_9,2025-04-02,Pharmacist,8:00,13:00
ST_10,2025-04-02,Assistant,11:00,18:00
ST_11,2025-04-02,Assistant,11:00,17:00
ST_12,2025-04-02,Tech,11:00,12:00
ST_13,2025-04-02,Assistant,8:00,17:00
ST_14,2025-04-02,Assistant,9:00,15:00
ST_15,2025-04-02,Pharmacist,8:00,17:00
ST_16,2025-04-02,Tech,11:00,18:00
ST_17,2025-04-02,Tech,11:00,12:00
ST_18,2025-04-02,Pharmacist,9:00,19:00
ST_19,2025-04-02,Tech,10:00,16:00
ST_20,2025-04-02,Pharmacist,11:00,12:00
ST_1,2025-04-03,Tech,8:00,19:00
ST_2,2025-04-03,Tech,11:00,14:00
ST_3,2025-04-03,Tech,11:00,14:00
ST_4,2025-04-03,Assistant,9:00,14:00
ST_5,2025-04-03,Tech,8:00,15:00
ST_6,2025-04-03,Tech,11:00,14:00
ST_7,2025-04-03,Assistant,8:00,13:00
ST_8,2025-04-03,Pharmacist,11:00,18:00
ST_9,2025-04-03,Tech,10:00,13:00
ST_10,2025-04-03,Pharmacist,11:00,16:00
ST_11,2025-04-03,Assistant,8:00,12:00
ST_12,2025-04-03,Assistant,10:00,14:00
ST_13,2025-04-03,Tech,10:00,17:00
ST_14,2025-04-03,Assistant,9:00,14:00
ST_15,2025-04-03,Tech,11:00,19:00
ST_16,2025-04-03,Pharmacist,10:00,18:00
ST_17,2025-04-03,Tech,8:00,15:00
ST_18,2025-04-03,Pharmacist,9:00,18:00
ST_19,2025-04-03,Pharmacist,10:00,15:00
ST_20,2025-04-03,Tech,10:00,16:00
ST_1,2025-04-04,Tech,11:00,16:00
ST_2,2025-04-04,Assistant,10:00,17:00
ST_3,2025-04-04,Pharmacist,11:00,16:00
ST_4,2025-04-04,Pharmacist,9:00,18:00
ST_5,2025-04-04,Assistant,10:00,15:00
ST_6,2025-04-04,Pharmacist,9:00,15:00
ST_7,2025-04-04,Pharmacist,9:00,16:00
ST_8,2025-04-04,Tech,11:00,12:00
ST_9,2025-04-04,Pharmacist,11:00,13:00
ST_10,2025-04-04,Assistant,10:00,17:00
ST_11,2025-04-04,Tech,10:00,12:00
ST_12,2025-04-04,Assistant,9:00,12:00
ST_13,2025-04-04,Tech,10:00,15:00
ST_14,2025-04-04,Pharmacist,11:00,18:00
ST_15,2025-04-04,Assistant,10:00,16:00
ST_16,2025-04-04,Assistant,11:00,16:00
ST_17,2025-04-04,Assistant,10:00,17:00
ST_18,2025-04-04,Assistant,8:00,13:00
ST_19,2025-04-04,Pharmacist,10:00,19:00
ST_20,2025-04-04,Tech,9:00,17:00
ST_1,2025-04-05,Pharmacist,9:00,15:00
ST_2,2025-04-05,Tech,8:00,16:00
ST_3,2025-04-05,Pharmacist,10:00,12:00
ST_4,2025-04-05,Pharmacist,9:00,18:00
ST_5,2025-04-05,Tech,8:00,12:00
ST_6,2025-04-05,Tech,10:00,14:00
ST_7,2025-04-05,Tech,8:00,14:00
ST_8,2025-04-05,Assistant,11:00,13:00
ST_9,2025-04-05,Assistant,11:00,19:00
ST_10,2025-04-05,Pharmacist,9:00,14:00
ST_11,2025-04-05,Pharmacist,8:00,13:00
ST_12,2025-04-05,Tech,8:00,16:00
ST_13,2025-04-05,Assistant,11:00,15:00
ST_14,2025-04-05,Assistant,10:00,18:00
ST_15,2025-04-05,Assistant,11:00,17:00
ST_16,2025-04-05,Assistant,10:00,14:00
ST_17,2025-04-05,Pharmacist,11:00,14:00
ST_18,2025-04-05,Tech,11:00,12:00
ST_19,2025-04-05,Pharmacist,10:00,16:00
ST_20,2025-04-05,Assistant,11:00,19:00
ST_1,2025-04-06,Assistant,10:00,15:00
ST_2,2025-04-06,Tech,8:00,16:00
ST_3,2025-04-06,Pharmacist,8:00,15:00
ST_4,2025-04-06,Pharmacist,11:00,14:00
ST_5,2025-04-06,Assistant,10:00,17:00
ST_6,2025-04-06,Tech,9:00,13:00
ST_7,2025-04-06,Pharmacist,9:00,16:00
ST_8,2025-04-06,Pharmacist,8:00,14:00
ST_9,2025-04-06,Assistant,8:00,13:00
ST_10,2025-04-06,Pharmacist,10:00,17:00
ST_11,2025-04-06,Assistant,9:00,18:00
ST_12,2025-04-06,Pharmacist,11:00,15:00
ST_13,2025-04-06,Assistant,9:00,18:00
ST_14,2025-04-06,Tech,10:00,15:00
ST_15,2025-04-06,Assistant,8:00,13:00
ST_16,2025-04-06,Tech,8:00,15:00
ST_17,2025-04-06,Assistant,11:00,13:00
ST_18,2025-04-06,Tech,9:00,12:00
ST_19,2025-04-06,Pharmacist,9:00,18:00
ST_20,2025-04-06,Assistant,8:00,18:00
ST_1,2025-04-07,Pharmacist,9:00,13:00
ST_2,2025-04-07,Tech,8:00,18:00
ST_3,2025-04-07,Tech,11:00,14:00
ST_4,2025-04-07,Assistant,8:00,16:00
ST_5,2025-04-07,Assistant,10:00,17:00
ST_6,2025-04-07,Tech,11:00,17:00
ST_7,2025-04-07,Assistant,8:00,15:00
ST_8,2025-04-07,Assistant,11:00,15:00
ST_9,2025-04-07,Tech,9:00,12:00
ST_10,2025-04-07,Assistant,11:00,17:00
ST_11,2025-04-07,Pharmacist,9:00,16:00
ST_12,2025-04-07,Assistant,11:00,16:00
ST_13,2025-04-07,Assistant,10:00,13:00
ST_14,2025-04-07,Assistant,11:00,13:00
ST_15,2025-04-07,Tech,11:00,14:00
ST_16,2025-04-07,Pharmacist,10:00,15:00
ST_17,2025-04-07,Assistant,8:00,15:00
ST_18,2025-04-07,Tech,9:00,18:00
ST_19,2025-04-07,Pharmacist,8:00,16:00
ST_20,2025-04-07,Pharmacist,11:00,14:00
ST_1,2025-04-08,Assistant,9:00,12:00
ST_2,2025-04-08,Assistant,11:00,15:00
ST_3,2025-04-08,Assistant,8:00,15:00
ST_4,2025-04-08,Pharmacist,9:00,12:00
ST_5,2025-04-08,Tech,9:00,16:00
ST_6,2025-04-08,Pharmacist,10:00,19:00
ST_7,2025-04-08,Pharmacist,8:00,17:00
ST_8,2025-04-08,Pharmacist,11:00,18:00
ST_9,2025-04-08,Assistant,8:00,16:00
ST_10,2025-04-08,Tech,8:00,17:00
ST_11,2025-04-08,Pharmacist,9:00,14:00
ST_12,2025-04-08,Pharmacist,8:00,15:00
ST_13,2025-04-08,Tech,9:00,19:00
ST_14,2025-04-08,Pharmacist,9:00,12:00
ST_15,2025-04-08,Assistant,9:00,12:00
ST_16,2025-04-08,Assistant,8:00,16:00
ST_17,2025-04-08,Assistant,9:00,19:00
ST_18,2025-04-08,Assistant,8:00,19:00
ST_19,2025-04-08,Assistant,11:00,12:00
ST_20,2025-04-08,Assistant,9:00,18:00
ST_1,2025-04-09,Assistant,11:00,19:00
ST_2,2025-04-09,Tech,11:00,15:00
ST_3,2025-04-09,Pharmacist,10:00,19:00
ST_4,2025-04-09,Pharmacist,10:00,13:00
ST_5,2025-04-09,Assistant,8:00,12:00
ST_6,2025-04-09,Tech,8:00,17:00
ST_7,2025-04-09,Tech,8:00,16:00
ST_8,2025-04-09,Tech,8:00,19:00
ST_9,2025-04-09,Tech,10:00,12:00
ST_10,2025-04-09,Pharmacist,11:00,17:00
ST_11,2025-04-09,Assistant,10:00,16:00
ST_12,2025-04-09,Tech,9:00,12:00
ST_13,2025-04-09,Assistant,9:00,19:00
ST_14,2025-04-09,Tech,8:00,12:00
ST_15,2025-04-09,Assistant,10:00,19:00
ST_16,2025-04-09,Tech,8:00,15:00
ST_17,2025-04-09,Pharmacist,8:00,15:00
ST_18,2025-04-09,Assistant,10:00,15:00
ST_19,2025-04-09,Tech,11:00,12:00
ST_20,2025-04-09,Assistant,8:00,14:00
ST_1,2025-04-10,Pharmacist,11:00,15:00
ST_2,2025-04-10,Tech,10:00,19:00
ST_3,2025-04-10,Assistant,11:00,13:00
ST_4,2025-04-10,Tech,8:00,14:00
ST_5,2025-04-10,Pharmacist,8:00,12:00
ST_6,2025-04-10,Assistant,9:00,15:00
ST_7,2025-04-10,Pharmacist,10:00,12:00
ST_8,2025-04-10,Tech,11:00,15:00
ST_9,2025-04-10,Tech,10:00,14:00
ST_10,2025-04-10,Tech,11:00,18:00
ST_11,2025-04-10,Tech,8:00,13:00
ST_12,2025-04-10,Pharmacist,10:00,19:00
ST_13,2025-04-10,Pharmacist,9:00,14:00
ST_14,2025-04-10,Assistant,9:00,18:00
ST_15,2025-04-10,Tech,8:00,15:00
ST_16,2025-04-10,Pharmacist,11:00,14:00
ST_17,2025-04-10,Tech,9:00,16:00
ST_18,2025-04-10,Pharmacist,10:00,17:00
ST_19,2025-04-10,Assistant,10:00,18:00
ST_20,2025-04-10,Tech,8:00,17:00
ST_1,2025-04-11,Tech,11:00,15:00
ST_2,2025-04-11,Tech,11:00,15:00
ST_3,2025-04-11,Assistant,10:00,17:00
ST_4,2025-04-11,Assistant,10:00,16:00
ST_5,2025-04-11,Tech,9:00,18:00
ST_6,2025-04-11,Tech,9:00,17:00
ST_7,2025-04-11,Tech,10:00,16:00
ST_8,2025-04-11,Assistant,8:00,17:00
ST_9,2025-04-11,Tech,9:00,15:00
ST_10,2025-04-11,Tech,9:00,15:00
ST_11,2025-04-11,Tech,9:00,12:00
ST_12,2025-04-11,Assistant,9:00,13:00
ST_13,2025-04-11,Tech,8:00,13:00
ST_14,2025-04-11,Assistant,11:00,16:00
ST_15,2025-04-11,Pharmacist,9:00,16:00
ST_16,2025-04-11,Tech,11:00,19:00
ST_17,2025-04-11,Assistant,10:00,12:00
ST_18,2025-04-11,Pharmacist,9:00,19:00
ST_19,2025-04-11,Pharmacist,11:00,18:00
ST_20,2025-04-11,Pharmacist,10:00,17:00
ST_1,2025-04-12,Assistant,8:00,18:00
ST_2,2025-04-12,Assistant,8:00,17:00
ST_3,2025-04-12,Assistant,8:00,14:00
ST_4,2025-04-12,Assistant,11:00,14:00
ST_5,2025-04-12,Tech,10:00,16:00
ST_6,2025-04-12,Pharmacist,11:00,19:00
ST_7,2025-04-12,Assistant,11:00,13:00
ST_8,2025-04-12,Pharmacist,11:00,17:00
ST_9,2025-04-12,Tech,11:00,15:00
ST_10,2025-04-12,Pharmacist,8:00,13:00
ST_11,2025-04-12,Assistant,9:00,16:00
ST_12,2025-04-12,Tech,8:00,14:00
ST_13,2025-04-12,Assistant,10:00,14:00
ST_14,2025-04-12,Assistant,8:00,13:00
ST_15,2025-04-12,Assistant,8:00,13:00
ST_16,2025-04-12,Tech,10:00,18:00
ST_17,2025-04-12,Tech,9:00,16:00
ST_18,2025-04-12,Assistant,9:00,13:00
ST_19,2025-04-12,Assistant,8:00,12:00
ST_20,2025-04-12,Assistant,8:00,19:00
ST_1,2025-04-13,Pharmacist,8:00,19:00
ST_2,2025-04-13,Tech,9:00,12:00
ST_3,2025-04-13,Assistant,10:00,18:00
ST_4,2025-04-13,Pharmacist,11:00,18:00
ST_5,2025-04-13,Tech,10:00,18:00
ST_6,2025-04-13,Tech,9:00,16:00
ST_7,2025-04-13,Pharmacist,8:00,16:00
ST_8,2025-04-13,Pharmacist,9:00,17:00
ST_9,2025-04-13,Tech,10:00,14:00
ST_10,2025-04-13,Assistant,8:00,19:00
ST_11,2025-04-13,Assistant,8:00,16:00
ST_12,2025-04-13,Pharmacist,8:00,18:00
ST_13,2025-04-13,Tech,8:00,19:00
ST_14,2025-04-13,Assistant,8:00,15:00
ST_15,2025-04-13,Pharmacist,9:00,16:00
ST_16,2025-04-13,Tech,11:00,14:00
ST_17,2025-04-13,Pharmacist,9:00,15:00
ST_18,2025-04-13,Pharmacist,8:00,16:00
ST_19,2025-04-13,Tech,10:00,15:00
ST_20,2025-04-13,Tech,10:00,15:00
ST_1,2025-04-14,Tech,9:00,14:00
ST_2,2025-04-14,Assistant,10:00,13:00
ST_3,2025-04-14,Assistant,8:00,16:00
ST_4,2025-04-14,Pharmacist,8:00,15:00
ST_5,2025-04-14,Assistant,10:00,16:00
ST_6,2025-04-14,Assistant,8:00,13:00
ST_7,2025-04-14,Assistant,9:00,18:00
ST_8,2025-04-14,Assistant,10:00,17:00
ST_9,2025-04-14,Tech,8:00,19:00
ST_10,2025-04-14,Tech,9:00,16:00
ST_11,2025-04-14,Tech,11:00,17:00
ST_12,2025-04-14,Pharmacist,11:00,13:00
ST_13,2025-04-14,Pharmacist,11:00,15:00
ST_14,2025-04-14,Assistant,10:00,13:00
ST_15,2025-04-14,Assistant,9:00,12:00
ST_16,2025-04-14,Pharmacist,8:00,18:00
ST_17,2025-04-14,Pharmacist,11:00,15:00
ST_18,2025-04-14,Pharmacist,11:00,17:00
ST_19,2025-04-14,Tech,9:00,13:00
ST_20,2025-04-14,Pharmacist,9:00,19:00
ST_1,2025-04-15,Assistant,10:00,14:00
ST_2,2025-04-15,Tech,8:00,17:00
ST_3,2025-04-15,Assistant,11:00,13:00
ST_4,2025-04-15,Assistant,11:00,12:00
ST_5,2025-04-15,Pharmacist,11:00,12:00
ST_6,2025-04-15,Pharmacist,8:00,13:00
ST_7,2025-04-15,Pharmacist,11:00,17:00
ST_8,2025-04-15,Assistant,10:00,12:00
ST_9,2025-04-15,Tech,11:00,12:00
ST_10,2025-04-15,Assistant,9:00,14:00
ST_11,2025-04-15,Tech,10:00,12:00
ST_12,2025-04-15,Pharmacist,8:00,14:00
ST_13,2025-04-15,Assistant,10:00,19:00
ST_14,2025-04-15,Pharmacist,10:00,14:00
ST_15,2025-04-15,Pharmacist,10:00,15:00
ST_16,2025-04-15,Tech,10:00,19:00
ST_17,2025-04-15,Pharmacist,9:00,12:00
ST_18,2025-04-15,Pharmacist,8:00,13:00
ST_19,2025-04-15,Tech,8:00,18:00
ST_20,2025-04-15,Tech,8:00,18:00
ST_1,2025-04-16,Pharmacist,11:00,17:00
ST_2,2025-04-16,Tech,10:00,17:00
ST_3,2025-04-16,Pharmacist,8:00,18:00
ST_4,2025-04-16,Assistant,10:00,18:00
ST_5,2025-04-16,Pharmacist,8:00,16:00
ST_6,2025-04-16,Pharmacist,11:00,18:00
ST_7,2025-04-16,Tech,8:00,17:00
ST_8,2025-04-16,Assistant,11:00,18:00
ST_9,2025-04-16,Tech,11:00,18:00
ST_10,2025-04-16,Tech,8:00,14:00
ST_11,2025-04-16,Assistant,9:00,17:00
ST_12,2025-04-16,Tech,9:00,17:00
ST_13,2025-04-16,Assistant,9:00,12:00
ST_14,2025-04-16,Tech,11:00,18:00
ST_15,2025-04-16,Pharmacist,10:00,19:00
ST_16,2025-04-16,Tech,10:00,14:00
ST_17,2025-04-16,Tech,10:00,18:00
ST_18,2025-04-16,Assistant,11:00,15:00
ST_19,2025-04-16,Pharmacist,10:00,13:00
ST_20,2025-04-16,Tech,10:00,13:00
ST_1,2025-04-17,Pharmacist,9:00,19:00
ST_2,2025-04-17,Tech,10:00,12:00
ST_3,2025-04-17,Pharmacist,9:00,13:00
ST_4,2025-04-17,Assistant,11:00,14:00
ST_5,2025-04-17,Pharmacist,10:00,12:00
ST_6,2025-04-17,Pharmacist,9:00,12:00
ST_7,2025-04-17,Pharmacist,11:00,12:00
ST_8,2025-04-17,Pharmacist,9:00,18:00
ST_9,2025-04-17,Assistant,8:00,18:00
ST_10,2025-04-17,Assistant,8:00,19:00
ST_11,2025-04-17,Pharmacist,10:00,13:00
ST_12,2025-04-17,Assistant,11:00,16:00
ST_13,2025-04-17,Assistant,10:00,13:00
ST_14,2025-04-17,Assistant,10:00,16:00
ST_15,2025-04-17,Tech,10:00,19:00
ST_16,2025-04-17,Assistant,11:00,12:00
ST_17,2025-04-17,Pharmacist,9:00,17:00
ST_18,2025-04-17,Tech,11:00,16:00
ST_19,2025-04-17,Pharmacist,8:00,12:00
ST_20,2025-04-17,Tech,9:00,15:00
ST_1,2025-04-18,Tech,8:00,12:00
ST_2,2025-04-18,Pharmacist,8:00,19:00
ST_3,2025-04-18,Assistant,9:00,17:00
ST_4,2025-04-18,Assistant,9:00,12:00
ST_5,2025-04-18,Tech,8:00,12:00
ST_6,2025-04-18,Pharmacist,11:00,14:00
ST_7,2025-04-18,Tech,8:00,17:00
ST_8,2025-04-18,Assistant,11:00,13:00
ST_9,2025-04-18,Tech,11:00,17:00
ST_10,2025-04-18,Tech,10:00,17:00
ST_11,2025-04-18,Pharmacist,10:00,13:00
ST_12,2025-04-18,Tech,11:00,15:00
ST_13,2025-04-18,Pharmacist,10:00,14:00
ST_14,2025-04-18,Pharmacist,9:00,17:00
ST_15,2025-04-18,Assistant,10:00,17:00
ST_16,2025-04-18,Pharmacist,8:00,13:00
ST_17,2025-04-18,Pharmacist,11:00,14:00
ST_18,2025-04-18,Tech,11:00,15:00
ST_19,2025-04-18,Pharmacist,8:00,14:00
ST_20,2025-04-18,Assistant,9:00,18:00
ST_1,2025-04-19,Assistant,11:00,19:00
ST_2,2025-04-19,Tech,8:00,18:00
ST_3,2025-04-19,Tech,10:00,19:00
ST_4,2025-04-19,Assistant,8:00,18:00
ST_5,2025-04-19,Assistant,11:00,18:00
ST_6,2025-04-19,Pharmacist,10:00,19:00
ST_7,2025-04-19,Tech,11:00,15:00
ST_8,2025-04-19,Tech,8:00,19:00
ST_9,2025-04-19,Pharmacist,8:00,14:00
ST_10,2025-04-19,Pharmacist,9:00,15:00
ST_11,2025-04-19,Tech,10:00,15:00
ST_12,2025-04-19,Assistant,10:00,18:00
ST_13,2025-04-19,Tech,9:00,16:00
ST_14,2025-04-19,Assistant,9:00,17:00
ST_15,2025-04-19,Pharmacist,9:00,15:00
ST_16,2025-04-19,Tech,10:00,12:00
ST_17,2025-04-19,Assistant,10:00,16:00
ST_18,2025-04-19,Pharmacist,11:00,15:00
ST_19,2025-04-19,Assistant,10:00,18:00
ST_20,2025-04-19,Assistant,8:00,17:00
ST_1,2025-04-20,Pharmacist,9:00,16:00
ST_2,2025-04-20,Assistant,9:00,16:00
ST_3,2025-04-20,Pharmacist,11:00,12:00
ST_4,2025-04-20,Assistant,8:00,16:00
ST_5,2025-04-20,Assistant,9:00,13:00
ST_6,2025-04-20,Assistant,9:00,19:00
ST_7,2025-04-20,Pharmacist,8:00,17:00
ST_8,2025-04-20,Tech,9:00,18:00
ST_9,2025-04-20,Tech,10:00,17:00
ST_10,2025-04-20,Assistant,10:00,16:00
ST_11,2025-04-20,Tech,8:00,12:00
ST_12,2025-04-20,Assistant,10:00,18:00
ST_13,2025-04-20,Assistant,8:00,18:00
ST_14,2025-04-20,Pharmacist,8:00,17:00
ST_15,2025-04-20,Tech,10:00,16:00
ST_16,2025-04-20,Pharmacist,11:00,15:00
ST_17,2025-04-20,Pharmacist,9:00,12:00
ST_18,2025-04-20,Pharmacist,8:00,13:00
ST_19,2025-04-20,Assistant,10:00,18:00
ST_20,2025-04-20,Tech,9:00,18:00
ST_1,2025-04-21,Assistant,9:00,18:00
ST_2,2025-04-21,Pharmacist,11:00,17:00
ST_3,2025-04-21,Assistant,10:00,17:00
ST_4,2025-04-21,Tech,8:00,17:00
ST_5,2025-04-21,Tech,8:00,15:00
ST_6,2025-04-21,Assistant,9:00,18:00
ST_7,2025-04-21,Pharmacist,9:00,16:00
ST_8,2025-04-21,Assistant,11:00,16:00
